# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.6.3

character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::age, long, 0000000000000012
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::10, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::11, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::12, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::13, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::14, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::15, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::16, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::17, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::18, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::19, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::20, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::21, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::22, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::23, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::24, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::25, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::26, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::27, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::28, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::29, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::30, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::31, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::32, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::33, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::34, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::35, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::36, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::name, string, 8008D09CD0B0D180D188
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::surname, string, 8010D094D0B6D0B5D0B9D0BCD181D0BED0BD
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::age, long, 0000000000000011
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::gender, string, 80046D616C65
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::1, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::2, itemstack, 810576616C75652080CF76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A2020616D6F756E743A2033300A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::3, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::4, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::5, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::6, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::7, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::8, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::9, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::10, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::11, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::12, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::13, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::14, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::15, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::16, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::17, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::18, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::19, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::20, itemstack, 810576616C75652080CF76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A2020616D6F756E743A2031370A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::21, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::22, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::23, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::24, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::25, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::26, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::27, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::2::items::28, itemtype, 8603616C6C0F00057479706573800941727261794C697374810676616C7565733080064F626A6563748001800B4E65774974656D4461746187076973416C6961730F0105706C61696E0F00046D65746100096974656D466C61677303000000000A6973416E797468696E670F000269640300000000086974656D466F726D0F0006616D6F756E7403FFFFFFFF046974656D000A676C6F62616C4D6574610005626C6F636B00
